id,Name,Total Time,Artist,Album,Track Number,Track Count,Year,Genre,Location
960,Proud Mary,03:09.682,Creedence Clearwater Revival,"Chronicle, Vol. 1",3,20,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/03%20Proud%20Mary.m4a"
961,Bad Moon Rising,02:20.781,Creedence Clearwater Revival,"Chronicle, Vol. 1",4,20,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/04%20Bad%20Moon%20Rising.m4a"
962,Lodi,03:12.097,Creedence Clearwater Revival,"Chronicle, Vol. 1",5,20,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/05%20Lodi.m4a"
963,Green River,02:35.827,Creedence Clearwater Revival,"Chronicle, Vol. 1",6,20,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/06%20Green%20River.m4a"
964,Commotion,02:43.513,Creedence Clearwater Revival,"Chronicle, Vol. 1",7,20,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/07%20Commotion.m4a"
965,Down On The Corner,02:45.951,Creedence Clearwater Revival,"Chronicle, Vol. 1",8,20,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/08%20Down%20On%20The%20Corner.m4a"
966,Fortunate Son,02:20.200,Creedence Clearwater Revival,"Chronicle, Vol. 1",9,20,1969,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/09%20Fortunate%20Son.m4a"
967,Travelin' Band,02:09.055,Creedence Clearwater Revival,"Chronicle, Vol. 1",10,20,1970,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/10%20Travelin'%20Band.m4a"
968,Who'll Stop The Rain,02:29.535,Creedence Clearwater Revival,"Chronicle, Vol. 1",11,20,1970,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/11%20Who'll%20Stop%20The%20Rain.m4a"
969,Up Around The Bend,02:43.049,Creedence Clearwater Revival,"Chronicle, Vol. 1",12,20,1970,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/12%20Up%20Around%20The%20Bend.m4a"
970,Run Through The Jungle,03:07.708,Creedence Clearwater Revival,"Chronicle, Vol. 1",13,20,1970,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/13%20Run%20Through%20The%20Jungle.m4a"
971,Lookin' Out My Back Door,02:33.737,Creedence Clearwater Revival,"Chronicle, Vol. 1",14,20,1970,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/14%20Lookin'%20Out%20My%20Back%20Door.m4a"
972,Long As I Can See The Light,03:34.016,Creedence Clearwater Revival,"Chronicle, Vol. 1",15,20,1970,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/15%20Long%20As%20I%20Can%20See%20The%20Light.m4a"
973,I Heard It Through The Grapevine,11:05.436,Creedence Clearwater Revival,"Chronicle, Vol. 1",16,20,1970,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/16%20I%20Heard%20It%20Through%20The%20Grapevine.m4a"
974,Have You Ever Seen The Rain?,02:40.750,Creedence Clearwater Revival,"Chronicle, Vol. 1",17,20,1971,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/17%20Have%20You%20Ever%20Seen%20The%20Rain_.m4a"
975,Hey Tonight,02:43.281,Creedence Clearwater Revival,"Chronicle, Vol. 1",18,20,1971,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/18%20Hey%20Tonight.m4a"
976,Sweet Hitch-Hiker,02:56.400,Creedence Clearwater Revival,"Chronicle, Vol. 1",19,20,1971,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/19%20Sweet%20Hitch-Hiker.m4a"
977,Someday Never Comes,03:59.489,Creedence Clearwater Revival,"Chronicle, Vol. 1",20,20,1972,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Creedence%20Clearwater%20Revival/Chronicle,%20Vol.%201/20%20Someday%20Never%20Comes.m4a"
978,Red Solo Cup,03:43.386,Toby Keith,Clancy's Tavern (Deluxe Edition),10,15,2011,Country,file:///Volumes/Passport3T/iTunes%20Folder/Music/Toby%20Keith/Clancy's%20Tavern%20(Deluxe%20Edition)/10%20Red%20Solo%20Cup.m4a
979,16 Tons,03:45.813,Eric Burdon,Classic Rock Cover Versions,9,12,2009,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Classic%20Rock%20Cover%20Versions/09%2016%20Tons.m4a
980,Mississippi Queen,02:31.771,Mountain,Climbing,1,,1970,Classic Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Mountain/Climbing/01%20Mississippi%20Queen.mp3
981,Coconut Telegraph,03:00.506,Jimmy Buffett,Coconut Telegraph,1,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Jimmy%20Buffett/Coconut%20Telegraph/01%20Coconut%20Telegraph.mp3
982,Incommunicado,03:43.111,Jimmy Buffett,Coconut Telegraph,2,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Jimmy%20Buffett/Coconut%20Telegraph/02%20Incommunicado.mp3
983,It's My Job,03:12.914,Jimmy Buffett,Coconut Telegraph,3,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Jimmy%20Buffett/Coconut%20Telegraph/03%20It's%20My%20Job.mp3
984,Growing Older But Not Up,03:27.699,Jimmy Buffett,Coconut Telegraph,4,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Jimmy%20Buffett/Coconut%20Telegraph/04%20Growing%20Older%20But%20Not%20Up.mp3
985,The Good Fight,03:30.233,Jimmy Buffett,Coconut Telegraph,5,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Jimmy%20Buffett/Coconut%20Telegraph/05%20The%20Good%20Fight.mp3
986,"The Weather Is Here, Wish You Were Beautiful",04:11.350,Jimmy Buffett,Coconut Telegraph,6,,,Rock/Pop,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Jimmy%20Buffett/Coconut%20Telegraph/06%20The%20Weather%20Is%20Here,%20Wish%20You%20Were%20Beautiful.mp3"
987,Stars Fell on Alabama,04:17.933,Jimmy Buffett,Coconut Telegraph,7,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Jimmy%20Buffett/Coconut%20Telegraph/07%20Stars%20Fell%20on%20Alabama.mp3
988,Island,03:59.751,Jimmy Buffett,Coconut Telegraph,8,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Jimmy%20Buffett/Coconut%20Telegraph/08%20Island.mp3
989,Little Miss Magic,04:04.297,Jimmy Buffett,Coconut Telegraph,9,,,Rock/Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Jimmy%20Buffett/Coconut%20Telegraph/09%20Little%20Miss%20Magic.mp3
990,Coming Around Again,03:41.693,Carly Simon,Coming Around Again,1,11,1987,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Carly%20Simon/Coming%20Around%20Again/01%20Coming%20Around%20Again.m4a
991,Give Me All Night,04:23.440,Carly Simon,Coming Around Again,2,11,1987,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Carly%20Simon/Coming%20Around%20Again/02%20Give%20Me%20All%20Night.m4a
992,As Time Goes By,05:08.493,Carly Simon,Coming Around Again,3,11,1987,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Carly%20Simon/Coming%20Around%20Again/03%20As%20Time%20Goes%20By.m4a
993,Do The Walls Come Down,03:48.240,Carly Simon,Coming Around Again,4,11,1987,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Carly%20Simon/Coming%20Around%20Again/04%20Do%20The%20Walls%20Come%20Down.m4a
994,It Should Have Been Me,04:59.066,Carly Simon,Coming Around Again,5,11,1987,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Carly%20Simon/Coming%20Around%20Again/05%20It%20Should%20Have%20Been%20Me.m4a
995,The Stuff That Dreams Are Made Of,04:25.133,Carly Simon,Coming Around Again,6,11,1987,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Carly%20Simon/Coming%20Around%20Again/06%20The%20Stuff%20That%20Dreams%20Are%20Made%20Of.m4a
996,Two Hot Girls (On A Hot Summer Night),04:53.733,Carly Simon,Coming Around Again,7,11,1987,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Carly%20Simon/Coming%20Around%20Again/07%20Two%20Hot%20Girls%20(On%20A%20Hot%20Summer%20Night).m4a
997,You Have To Hurt,04:05.933,Carly Simon,Coming Around Again,8,11,1987,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Carly%20Simon/Coming%20Around%20Again/08%20You%20Have%20To%20Hurt.m4a
998,All I Want Is You,03:59.866,Carly Simon,Coming Around Again,9,11,1987,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Carly%20Simon/Coming%20Around%20Again/09%20All%20I%20Want%20Is%20You.m4a
999,Hold What You've Got,04:42.266,Carly Simon,Coming Around Again,10,11,1987,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Carly%20Simon/Coming%20Around%20Again/10%20Hold%20What%20You've%20Got.m4a
1000,Itsy Bitsy Spider,03:42.066,Carly Simon,Coming Around Again,11,11,1987,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Carly%20Simon/Coming%20Around%20Again/11%20Itsy%20Bitsy%20Spider.m4a
1001,They Can't Take That Away From Me,04:40.160,Ella Fitzgerald & Louis Armstrong,Compact Jazz,1,12,1956,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ella%20Fitzgerald%20&%20Louis%20Armstrong/Compact%20Jazz/01%20They%20Can't%20Take%20That%20Away%20From%20Me.m4a
1002,Gee Baby Ain't I Good To You,04:13.840,Ella Fitzgerald & Louis Armstrong,Compact Jazz,2,12,1957,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ella%20Fitzgerald%20&%20Louis%20Armstrong/Compact%20Jazz/02%20Gee%20Baby%20Ain't%20I%20Good%20To%20You.m4a
1003,I Won't Dance,04:47.466,Ella Fitzgerald & Louis Armstrong,Compact Jazz,3,12,1957,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ella%20Fitzgerald%20&%20Louis%20Armstrong/Compact%20Jazz/03%20I%20Won't%20Dance.m4a
1004,It Ain't Necessarily So,06:35.026,Ella Fitzgerald & Louis Armstrong,Compact Jazz,4,12,1957,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ella%20Fitzgerald%20&%20Louis%20Armstrong/Compact%20Jazz/04%20It%20Ain't%20Necessarily%20So.m4a
1005,A Fine Romance,03:52.866,Ella Fitzgerald & Louis Armstrong,Compact Jazz,5,12,1957,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ella%20Fitzgerald%20&%20Louis%20Armstrong/Compact%20Jazz/05%20A%20Fine%20Romance.m4a
1006,Stompin' At The Savoy,05:14.400,Ella Fitzgerald & Louis Armstrong,Compact Jazz,6,12,1957,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ella%20Fitzgerald%20&%20Louis%20Armstrong/Compact%20Jazz/06%20Stompin'%20At%20The%20Savoy.m4a
1007,A Foggy Day,04:33.240,Ella Fitzgerald & Louis Armstrong,Compact Jazz,7,12,1956,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ella%20Fitzgerald%20&%20Louis%20Armstrong/Compact%20Jazz/07%20A%20Foggy%20Day.m4a
1008,Don't Be That Way,04:59.200,Ella Fitzgerald & Louis Armstrong,Compact Jazz,8,12,1957,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ella%20Fitzgerald%20&%20Louis%20Armstrong/Compact%20Jazz/08%20Don't%20Be%20That%20Way.m4a
1009,Summertime,04:59.760,Ella Fitzgerald & Louis Armstrong,Compact Jazz,9,12,1957,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ella%20Fitzgerald%20&%20Louis%20Armstrong/Compact%20Jazz/09%20Summertime.m4a
1010,Cheek To Cheek,05:54.333,Ella Fitzgerald & Louis Armstrong,Compact Jazz,10,12,1956,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ella%20Fitzgerald%20&%20Louis%20Armstrong/Compact%20Jazz/10%20Cheek%20To%20Cheek.m4a
1011,Can't We Be Friends,03:47.933,Ella Fitzgerald & Louis Armstrong,Compact Jazz,11,12,1956,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ella%20Fitzgerald%20&%20Louis%20Armstrong/Compact%20Jazz/11%20Can't%20We%20Be%20Friends.m4a
1012,Let's Call The Whole Thing Off,04:12.440,Ella Fitzgerald & Louis Armstrong,Compact Jazz,12,12,1957,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ella%20Fitzgerald%20&%20Louis%20Armstrong/Compact%20Jazz/12%20Let's%20Call%20The%20Whole%20Thing%20Off.m4a
1013,Feels Like The First Time,03:13.400,Foreigner,Complete Greatest Hits,1,20,1977,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/01%20Feels%20Like%20The%20First%20Time.m4a
1014,Cold As Ice,03:20.400,Foreigner,Complete Greatest Hits,2,20,1977,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/02%20Cold%20As%20Ice.m4a
1015,"Long, Long Way From Home",02:51.626,Foreigner,Complete Greatest Hits,3,20,2002,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/03%20Long,%20Long%20Way%20From%20Home.m4a"
1016,Headknocker,03:00.733,Foreigner,Complete Greatest Hits,4,20,2002,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/04%20Headknocker.m4a
1017,Hot Blooded,03:04.666,Foreigner,Complete Greatest Hits,5,20,2002,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/05%20Hot%20Blooded.m4a
1018,Double Vision,03:36.173,Foreigner,Complete Greatest Hits,6,20,2002,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/06%20Double%20Vision.m4a
1019,"Blue Morning, Blue Day",03:11.266,Foreigner,Complete Greatest Hits,7,20,2002,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/07%20Blue%20Morning,%20Blue%20Day.m4a"
1020,Dirty White Boy,03:39.026,Foreigner,Complete Greatest Hits,8,20,2002,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/08%20Dirty%20White%20Boy.m4a
1021,Head Games,03:39.906,Foreigner,Complete Greatest Hits,9,20,2002,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/09%20Head%20Games.m4a
1022,Women,03:26.533,Foreigner,Complete Greatest Hits,10,20,2002,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/10%20Women.m4a
1023,Girl On The Moon,03:53.266,Foreigner,Complete Greatest Hits,11,20,2002,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/11%20Girl%20On%20The%20Moon.m4a
1024,Urgent,04:19.893,Foreigner,Complete Greatest Hits,12,20,2002,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/12%20Urgent.m4a
1025,Waiting For A Girl Like You,04:34.706,Foreigner,Complete Greatest Hits,13,20,1981,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/13%20Waiting%20For%20A%20Girl%20Like%20You.m4a
1026,Juke Box Hero,04:05.400,Foreigner,Complete Greatest Hits,14,20,2002,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/14%20Juke%20Box%20Hero.m4a
1027,I Want To Know What Love Is,05:00.666,Foreigner,Complete Greatest Hits,15,20,1984,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/15%20I%20Want%20To%20Know%20What%20Love%20Is.m4a
1028,That Was Yesterday,03:46,Foreigner,Complete Greatest Hits,16,20,2002,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/16%20That%20Was%20Yesterday.m4a
1029,Heart Turns To Stone,04:09.893,Foreigner,Complete Greatest Hits,17,20,2002,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/17%20Heart%20Turns%20To%20Stone.m4a
1030,I Don't Want To Live Without You,03:57.706,Foreigner,Complete Greatest Hits,18,20,2002,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/18%20I%20Don't%20Want%20To%20Live%20Without%20You.m4a
1031,Say You Will,04:14.266,Foreigner,Complete Greatest Hits,19,20,1987,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/19%20Say%20You%20Will.m4a
1032,Soul Doctor,04:52.466,Foreigner,Complete Greatest Hits,20,20,2002,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Compilations/Complete%20Greatest%20Hits/20%20Soul%20Doctor.m4a
1033,Darling Corey,06:40.326,Martin Simpson,Cool & Unusual,1,,,Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Martin%20Simpson/Cool%20&%20Unusual/01%20Darling%20Corey.mp3
1034,Shepheards' Delight,02:06.275,Martin Simpson,Cool & Unusual,2,,,Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Martin%20Simpson/Cool%20&%20Unusual/02%20Shepheards'%20Delight.mp3
1035,Stole and Sold from Africa,03:49.511,Martin Simpson,Cool & Unusual,3,,,Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Martin%20Simpson/Cool%20&%20Unusual/03%20Stole%20and%20Sold%20from%20Africa.mp3
1036,Plains of Waterloo,03:59.542,Martin Simpson,Cool & Unusual,4,,,Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Martin%20Simpson/Cool%20&%20Unusual/04%20Plains%20of%20Waterloo.mp3
1037,The Week Before Easter,05:01.505,Martin Simpson,Cool & Unusual,5,,,Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Martin%20Simpson/Cool%20&%20Unusual/05%20The%20Week%20Before%20Easter.mp3
1038,Medley: the Waters of Tyne/My Bonny Lad/Radcliffe's Fancy,03:44.914,Martin Simpson,Cool & Unusual,6,,,Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Martin%20Simpson/Cool%20&%20Unusual/06%20Medley_%20the%20Waters%20of%20Tyne_My%20Bonny%20Lad_Radcliffe's%20Fancy.mp3
1039,Prelude/Santan Cruz,07:18.204,Martin Simpson,Cool & Unusual,7,,,Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Martin%20Simpson/Cool%20&%20Unusual/07%20Prelude_Santan%20Cruz.mp3
1040,Rye Whiskey,02:01.678,Martin Simpson,Cool & Unusual,8,,,Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Martin%20Simpson/Cool%20&%20Unusual/08%20Rye%20Whiskey.mp3
1041,Lord Jamie Douglas,02:31.640,Martin Simpson,Cool & Unusual,9,,,Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Martin%20Simpson/Cool%20&%20Unusual/09%20Lord%20Jamie%20Douglas.mp3
1042,Deep Blue Sea,03:50.739,Martin Simpson,Cool & Unusual,10,,,Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Martin%20Simpson/Cool%20&%20Unusual/10%20Deep%20Blue%20Sea.mp3
1043,Swannanoa Tunnel,03:25.191,Martin Simpson,Cool & Unusual,11,,,Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Martin%20Simpson/Cool%20&%20Unusual/11%20Swannanoa%20Tunnel.mp3
1044,Ramblin' Round,03:17.224,Martin Simpson,Cool & Unusual,12,,,Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Martin%20Simpson/Cool%20&%20Unusual/12%20Ramblin'%20Round.mp3
1045,Disassembly of God/Swing Low Sweet Chariot,04:56.933,Martin Simpson,Cool & Unusual,13,,,Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Martin%20Simpson/Cool%20&%20Unusual/13%20Disassembly%20of%20God_Swing%20Low%20Sweet%20Chariot.mp3
1046,James Connolyy,02:40.052,Martin Simpson,Cool & Unusual,14,,,Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Martin%20Simpson/Cool%20&%20Unusual/14%20James%20Connolyy.mp3
1047,Rose of Allandale,03:00.114,Martin Simpson,Cool & Unusual,15,,,Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Martin%20Simpson/Cool%20&%20Unusual/15%20Rose%20of%20Allandale.mp3
1048,Cool Paradise,05:42.506,Ben Sidran,Cool Paradise,1,11,1990,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ben%20Sidran/Cool%20Paradise/01%20Cool%20Paradise.m4a
1049,Lip Service,03:22.493,Ben Sidran,Cool Paradise,2,11,1990,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ben%20Sidran/Cool%20Paradise/02%20Lip%20Service.m4a
1050,If Someone Has To Wreck Your Life,04:14.506,Ben Sidran,Cool Paradise,3,11,1990,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ben%20Sidran/Cool%20Paradise/03%20If%20Someone%20Has%20To%20Wreck%20Your%20Life.m4a
1051,She Steps Into A Dream,04:17.493,Ben Sidran,Cool Paradise,4,11,1990,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ben%20Sidran/Cool%20Paradise/04%20She%20Steps%20Into%20A%20Dream.m4a
1052,Try,04:22.840,Ben Sidran,Cool Paradise,5,11,1990,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ben%20Sidran/Cool%20Paradise/05%20Try.m4a
1053,Language Of The Blues,04:13.666,Ben Sidran,Cool Paradise,6,11,1990,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ben%20Sidran/Cool%20Paradise/06%20Language%20Of%20The%20Blues.m4a
1054,Desire Of Love,04:44.160,Ben Sidran,Cool Paradise,7,11,1990,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ben%20Sidran/Cool%20Paradise/07%20Desire%20Of%20Love.m4a
1055,Bye Bye Blackbird,04:03.666,Ben Sidran,Cool Paradise,8,11,1990,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ben%20Sidran/Cool%20Paradise/08%20Bye%20Bye%20Blackbird.m4a
1056,So Long,03:34.666,Ben Sidran,Cool Paradise,9,11,1990,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ben%20Sidran/Cool%20Paradise/09%20So%20Long.m4a
1057,Walking With The Blues,06:10.840,Ben Sidran,Cool Paradise,10,11,1990,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ben%20Sidran/Cool%20Paradise/10%20Walking%20With%20The%20Blues.m4a
1058,Searching For A Girl Like You,03:11.493,Ben Sidran,Cool Paradise,11,11,1990,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Ben%20Sidran/Cool%20Paradise/11%20Searching%20For%20A%20Girl%20Like%20You.m4a
1059,O Come All Ye Faithful / O Little Town of Bethlehem / The Little Drummer Boy,05:30.240,Robert Greenidge,A Coral Reefer Christmas,1,9,2010,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Robert%20Greenidge/A%20Coral%20Reefer%20Christmas/01%20O%20Come%20All%20Ye%20Faithful%20_%20O%20Little%20Town%20of%20Bethlehem%20_%20The%20Little%20Drummer%20Boy.m4a
1060,God Rest Ye Merry Gentlemen,02:53.866,Robert Greenidge,A Coral Reefer Christmas,2,9,2010,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Robert%20Greenidge/A%20Coral%20Reefer%20Christmas/02%20God%20Rest%20Ye%20Merry%20Gentlemen.m4a
1061,Winter Wonderland (feat. Jimmy Buffett),03:21.546,Robert Greenidge,A Coral Reefer Christmas,3,9,2010,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Robert%20Greenidge/A%20Coral%20Reefer%20Christmas/03%20Winter%20Wonderland%20(feat.%20Jimmy%20Buffett).m4a
1062,Angels We Have Heard On High / Carol of the Bells,04:27.533,Robert Greenidge,A Coral Reefer Christmas,4,9,2010,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Robert%20Greenidge/A%20Coral%20Reefer%20Christmas/04%20Angels%20We%20Have%20Heard%20On%20High%20_%20Carol%20of%20the%20Bells.m4a
1063,Hark! The Herald Angels Sing,03:23.186,Robert Greenidge,A Coral Reefer Christmas,5,9,2010,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Robert%20Greenidge/A%20Coral%20Reefer%20Christmas/05%20Hark!%20The%20Herald%20Angels%20Sing.m4a
1064,O Christmas Tree,03:10.560,Robert Greenidge,A Coral Reefer Christmas,6,9,2010,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Robert%20Greenidge/A%20Coral%20Reefer%20Christmas/06%20O%20Christmas%20Tree.m4a
1065,O Holy Night,04:05.533,Robert Greenidge,A Coral Reefer Christmas,7,9,2010,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Robert%20Greenidge/A%20Coral%20Reefer%20Christmas/07%20O%20Holy%20Night.m4a
1066,Silent Night,03:18.640,Robert Greenidge,A Coral Reefer Christmas,8,9,2010,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Robert%20Greenidge/A%20Coral%20Reefer%20Christmas/08%20Silent%20Night.m4a
1067,Joy to the World / We Wish You a Merry Christmas,03:33.520,Robert Greenidge,A Coral Reefer Christmas,9,9,2010,Holiday,file:///Volumes/Passport3T/iTunes%20Folder/Music/Robert%20Greenidge/A%20Coral%20Reefer%20Christmas/09%20Joy%20to%20the%20World%20_%20We%20Wish%20You%20a%20Merry%20Christmas.m4a
1068,Cosmic Thing,03:52.760,The B-52's,Cosmic Thing,1,10,1989,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20B-52's/Cosmic%20Thing/01%20Cosmic%20Thing.m4a
1069,Dry County,04:54.840,The B-52's,Cosmic Thing,2,10,1989,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/The%20B-52's/Cosmic%20Thing/02%20Dry%20County.m4a
